CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,VEHICLE TYPE CODE 1
44520,5:47,QUEENS,11418,40.693035,-73.83737,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle
44520,17:30,MANHATTAN,10029,40.794613,-73.9321,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Sedan
44520,17:56,BROOKLYN,11223,40.595886,-73.98315,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Station Wagon/Sport Utility Vehicle
44520,18:50,BROOKLYN,11208,40.668682,-73.86814,1,0,0,0,0,0,1,0,Unspecified,Sedan
44520,21:30,MANHATTAN,10019,40.767986,-73.989944,2,0,0,0,0,0,2,0,Lost Consciousness,Station Wagon/Sport Utility Vehicle
44520,4:04,QUEENS,11103,40.7652,-73.91395,1,0,1,0,0,0,0,0,Unspecified,Sedan
44508,18:43,BROOKLYN,11231,40.674408,-74.00698,1,0,1,0,0,0,0,0,Unspecified,Sedan
44520,20:45,QUEENS,11422,40.665318,-73.73431,7,0,0,0,0,0,7,0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle
44520,15:30,BRONX,10468,40.878056,-73.892136,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Sedan
44505,0:00,QUEENS,11432,40.706654,-73.79803,2,0,2,0,0,0,0,0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle
44520,15:27,QUEENS,11368,40.75254,-73.85261,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Sedan
44520,14:10,QUEENS,11354,40.75814,-73.83517,2,0,0,0,0,0,2,0,Following Too Closely,Station Wagon/Sport Utility Vehicle
44520,20:26,MANHATTAN,10034,40.865482,-73.92088,2,0,0,0,0,0,2,0,Passing or Lane Usage Improper,Sedan
44520,19:02,BRONX,10452,40.834415,-73.92854,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Taxi
44520,13:40,QUEENS,11368,40.7474,-73.85355,1,0,0,0,0,0,1,0,Backing Unsafely,Station Wagon/Sport Utility Vehicle
44499,12:46,MANHATTAN,10016,40.74788,-73.97543,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Taxi
44520,18:30,MANHATTAN,10017,40.75478,-73.97994,2,0,2,0,0,0,0,0,Unspecified,Taxi
44520,8:25,QUEENS,11105,40.77496,-73.913704,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Sedan
44520,21:30,BRONX,10459,40.81761,-73.89842,1,0,0,0,0,0,1,0,Aggressive Driving/Road Rage,Station Wagon/Sport Utility Vehicle
44520,10:00,BROOKLYN,11236,40.64485,-73.911125,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Station Wagon/Sport Utility Vehicle
44520,22:23,QUEENS,11101,40.74413,-73.927055,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Bike
44520,20:36,BROOKLYN,11229,40.605797,-73.95773,1,0,1,0,0,0,0,0,Unspecified,Sedan
44520,13:00,QUEENS,11101,40.746296,-73.93041,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Sedan
44520,17:14,BRONX,10460,40.83919,-73.87793,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Taxi
44520,8:52,QUEENS,11101,40.75475,-73.93678,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Sedan
44520,21:53,QUEENS,11374,40.732582,-73.86806,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Motorcycle
44520,23:20,BROOKLYN,11212,40.654133,-73.91234,1,0,0,0,0,0,1,0,Turning Improperly,Sedan
44520,13:00,QUEENS,11434,40.691895,-73.77822,1,0,0,0,0,0,1,0,Following Too Closely,Station Wagon/Sport Utility Vehicle
44520,17:52,BROOKLYN,11230,40.611954,-73.96817,2,0,0,0,0,0,2,0,Unspecified,Sedan
44520,18:20,BROOKLYN,11234,40.62327,-73.9322,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,Sedan
44520,20:52,QUEENS,11414,40.668556,-73.84714,1,0,0,0,0,0,1,0,Following Too Closely,Sedan
44520,22:30,BROOKLYN,11223,40.601162,-73.961426,5,0,0,0,0,0,5,0,Backing Unsafely,Station Wagon/Sport Utility Vehicle
44520,19:00,BROOKLYN,11223,40.602467,-73.96638,2,0,0,0,0,0,2,0,Unspecified,Sedan
44520,10:20,QUEENS,11355,40.742573,-73.81608,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Sedan
44520,12:30,MANHATTAN,10027,40.810993,-73.95429,2,0,0,0,0,0,2,0,Unspecified,Station Wagon/Sport Utility Vehicle
44520,7:12,BRONX,10461,40.853226,-73.8566,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,Station Wagon/Sport Utility Vehicle
44520,21:05,BROOKLYN,11205,40.689507,-73.97014,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Sedan
44518,11:58,QUEENS,11432,40.711834,-73.78746,1,0,1,0,0,0,0,0,Backing Unsafely,Sedan
44520,17:20,QUEENS,11372,40.75663,-73.875145,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle
44519,8:08,BRONX,10451,40.82419,-73.91385,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,Sedan
44520,8:40,BRONX,10451,40.82049,-73.92266,3,0,0,0,0,0,3,0,Alcohol Involvement,Sedan
44517,15:30,MANHATTAN,10019,40.761013,-73.98506,1,0,0,0,1,0,0,0,Passenger Distraction,Box Truck
44519,11:42,MANHATTAN,10022,40.759586,-73.968056,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,Sedan
44520,9:35,BROOKLYN,11206,40.697903,-73.9468,5,0,0,0,0,0,5,0,Traffic Control Disregarded,Sedan
44520,21:20,BROOKLYN,11229,40.594563,-73.935,3,0,0,0,0,0,3,0,Unspecified,Sedan
44520,16:45,MANHATTAN,10002,40.717724,-73.98577,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Bike
44520,18:07,BRONX,10451,40.824806,-73.91352,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Sedan
44670,15:45,QUEENS,11411,40.695408,-73.74101,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Station Wagon/Sport Utility Vehicle
44665,19:32,BROOKLYN,11238,40.68046,-73.96136,1,0,0,0,0,0,1,0,Traffic Control Device Improper/Non-Working,Sedan
44670,0:58,MANHATTAN,10029,40.78838,-73.94701,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Sedan
44670,8:30,BRONX,10469,40.87388,-73.8478,1,0,1,0,0,0,0,0,Backing Unsafely,Station Wagon/Sport Utility Vehicle
44659,11:54,BRONX,10460,40.84152,-73.8746,1,0,1,0,0,0,0,0,Other Vehicular,Station Wagon/Sport Utility Vehicle
44670,8:20,BRONX,10459,40.826256,-73.88881,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Sedan
44670,14:12,BRONX,10458,40.866302,-73.890686,1,0,1,0,0,0,0,0,Backing Unsafely,Sedan
44663,8:37,QUEENS,11374,40.726185,-73.87022,1,0,0,0,0,0,1,0,Following Too Closely,Sedan
44670,17:20,MANHATTAN,10128,40.787224,-73.95417,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Station Wagon/Sport Utility Vehicle
44670,21:30,MANHATTAN,10037,40.810173,-73.937416,2,0,0,0,0,0,2,0,Unspecified,Sedan
44670,16:10,BROOKLYN,11208,40.680557,-73.881,1,0,0,0,0,0,1,0,Unspecified,Motorcycle
44670,19:05,MANHATTAN,10002,40.71983,-73.98755,1,0,0,0,0,0,1,0,Unspecified,Sedan
44670,10:35,BRONX,10460,40.840057,-73.870964,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Station Wagon/Sport Utility Vehicle
44670,19:16,BROOKLYN,11203,40.6568,-73.928,2,0,0,0,0,0,2,0,Unsafe Speed,Sedan
44669,14:37,QUEENS,11385,40.709526,-73.89879,1,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Station Wagon/Sport Utility Vehicle
44670,17:18,BRONX,10474,40.81333,-73.88457,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Sedan
44669,18:15,MANHATTAN,10035,40.803413,-73.93517,1,0,0,0,0,0,0,0,Driver Inexperience,Sedan
44668,9:00,STATEN ISLAND,10312,40.54817,-74.16921,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Sedan
44670,20:58,QUEENS,11422,40.66758,-73.737404,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,Station Wagon/Sport Utility Vehicle
44670,3:05,QUEENS,11357,40.786507,-73.80325,1,0,0,0,0,0,1,0,Pavement Slippery,Sedan
44664,18:50,BROOKLYN,11207,40.661385,-73.8841,2,0,0,0,0,0,2,0,Illnes,Pick-up Truck
44667,0:55,BRONX,10456,40.834526,-73.90939,1,0,0,0,0,0,1,0,Other Vehicular,Sedan
44670,11:50,BROOKLYN,11205,40.691753,-73.966576,1,0,0,0,0,0,1,0,Following Too Closely,Station Wagon/Sport Utility Vehicle
44666,17:00,QUEENS,11385,40.70636,-73.905266,1,0,0,0,0,0,1,0,Driver Inexperience,Station Wagon/Sport Utility Vehicle
44670,20:03,MANHATTAN,10036,40.762024,-74.00116,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle
44670,8:30,QUEENS,11369,40.770153,-73.8776,1,0,1,0,0,0,0,0,Alcohol Involvement,Sedan
44667,22:00,STATEN ISLAND,10312,40.550148,-74.18758,1,0,1,0,0,0,0,0,Unspecified,Station Wagon/Sport Utility Vehicle
44670,15:01,BROOKLYN,11205,40.694893,-73.95342,1,0,0,0,0,0,0,0,Unsafe Speed,Station Wagon/Sport Utility Vehicle
44666,8:20,BROOKLYN,11204,40.617317,-73.979454,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle
44670,21:25,BROOKLYN,11223,40.609444,-73.96227,1,0,1,0,0,0,0,0,Aggressive Driving/Road Rage,Sedan
44670,11:04,MANHATTAN,10012,40.72089,-73.99576,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,Garbage or Refuse
44664,12:21,BROOKLYN,11225,40.658134,-73.95931,4,0,0,0,0,0,4,0,Driver Inattention/Distraction,Sedan
44662,11:20,BRONX,10463,40.87975,-73.90144,2,0,0,0,0,0,2,0,Unsafe Speed,Sedan
44674,21:20,QUEENS,11433,40.704185,-73.78599,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,Sedan
44676,17:00,STATEN ISLAND,10306,40.576656,-74.118454,1,0,0,0,0,0,1,0,Following Too Closely,Station Wagon/Sport Utility Vehicle
44676,11:25,QUEENS,11372,40.748684,-73.8944,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Sedan
44672,14:07,QUEENS,11413,40.665386,-73.74493,2,0,0,0,0,0,2,0,Unsafe Speed,Station Wagon/Sport Utility Vehicle
44752,10:47,BROOKLYN,11225,40.665726,-73.96425,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Sedan
44752,1:35,MANHATTAN,10029,40.797943,-73.94003,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,Station Wagon/Sport Utility Vehicle
44750,22:30,MANHATTAN,10040,40.86357,-73.92602,1,0,0,0,0,0,1,0,Alcohol Involvement,Station Wagon/Sport Utility Vehicle
44752,1:43,BROOKLYN,11210,40.63674,-73.94035,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Station Wagon/Sport Utility Vehicle
44752,1:08,MANHATTAN,10029,40.797943,-73.94003,5,0,0,0,0,0,5,0,Unspecified,Sedan
44750,18:30,MANHATTAN,10011,40.74284,-74.00028,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Bike
44750,21:55,QUEENS,11412,40.701122,-73.756195,1,0,0,0,0,0,1,0,Passing Too Closely,Sedan
44744,2:06,BROOKLYN,11206,40.694637,-73.949066,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Sedan
44752,13:20,BROOKLYN,11223,40.590443,-73.97116,1,0,0,0,1,0,0,0,Unspecified,Bike
44752,3:13,MANHATTAN,10003,40.733875,-73.98059,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,Station Wagon/Sport Utility Vehicle
44523,15:30,BRONX,10456,40.82358,-73.90675,1,0,1,0,0,0,0,0,Unspecified,Station Wagon/Sport Utility Vehicle
44537,10:35,BROOKLYN,11212,40.66785,-73.92103,2,0,0,0,0,0,2,0,Traffic Control Disregarded,Sedan
44543,17:42,BROOKLYN,11226,40.641453,-73.96393,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Sedan
44749,9:45,BROOKLYN,11219,40.632015,-73.99167,1,0,0,0,0,0,0,0,Unspecified,E-Bike
44752,15:08,MANHATTAN,10003,40.732754,-73.99004,2,0,0,0,1,0,0,0,Traffic Control Disregarded,Bike
44747,12:15,QUEENS,11102,40.76615,-73.919785,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle
44752,21:16,MANHATTAN,10029,40.788948,-73.94057,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Taxi
44751,16:27,MANHATTAN,10011,40.74082,-74.002945,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Station Wagon/Sport Utility Vehicle
44752,12:06,MANHATTAN,10032,40.837906,-73.93835,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Sedan
44740,14:11,BRONX,10461,40.841125,-73.84334,1,0,0,0,0,0,1,0,Accelerator Defective,Sedan
44752,14:14,BROOKLYN,11228,40.620304,-74.00743,1,0,0,0,1,0,0,0,Unspecified,Sedan
44752,0:00,BROOKLYN,11223,40.59783,-73.96549,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Sedan
44742,20:25,MANHATTAN,10033,40.848938,-73.93708,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Box Truck
44752,13:00,BRONX,10457,40.846497,-73.894196,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle
44748,16:45,MANHATTAN,10018,40.75649,-73.997765,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Bike
44752,11:45,QUEENS,11422,40.66563,-73.73921,2,0,0,0,0,0,2,0,Unsafe Speed,Sedan
44745,11:45,QUEENS,11694,40.582787,-73.82687,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Station Wagon/Sport Utility Vehicle
44752,12:47,BROOKLYN,11203,40.642033,-73.925446,2,0,0,0,0,0,0,0,Unspecified,E-Bike
44752,17:35,QUEENS,11355,40.75819,-73.82318,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Station Wagon/Sport Utility Vehicle
44752,3:30,QUEENS,11368,40.74935,-73.85807,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle
44747,20:40,MANHATTAN,10033,40.846954,-73.93176,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Sedan
44748,15:00,MANHATTAN,10001,40.75018,-74.00608,2,0,0,0,0,0,2,0,Unsafe Lane Changing,Moped
44751,14:30,QUEENS,11373,40.7387,-73.87095,1,0,0,0,0,0,1,0,View Obstructed/Limited,Sedan
44752,18:56,BRONX,10456,40.831055,-73.905846,1,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Sedan
44752,21:15,BRONX,10472,40.82843,-73.88105,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Sedan
44752,2:14,BROOKLYN,11238,40.679375,-73.96408,0,1,0,1,0,0,0,0,Driver Inattention/Distraction,Sedan
44749,9:16,BROOKLYN,11232,40.669235,-73.99697,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Station Wagon/Sport Utility Vehicle
44752,17:00,MANHATTAN,10021,40.771782,-73.96544,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Station Wagon/Sport Utility Vehicle
44518,21:00,BROOKLYN,11211,40.71434,-73.93208,1,0,0,0,0,0,1,0,Passing Too Closely,Sedan
44543,8:52,BRONX,10456,40.830986,-73.91139,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Sedan
44543,14:05,BRONX,10463,40.88425,-73.900635,1,0,1,0,0,0,0,0,Unspecified,Station Wagon/Sport Utility Vehicle
44543,4:55,MANHATTAN,10035,40.799576,-73.935905,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Sedan
44543,9:30,STATEN ISLAND,10314,40.589066,-74.138626,1,0,0,0,0,0,1,0,Illnes,Station Wagon/Sport Utility Vehicle
44521,14:02,BRONX,10455,40.81449,-73.90223,3,0,0,0,0,0,3,0,Failure to Yield Right-of-Way,Sedan
44519,19:40,QUEENS,11377,40.75428,-73.89751,1,0,0,0,0,0,1,0,Turning Improperly,Motorcycle
44521,9:48,BROOKLYN,11235,40.590294,-73.952866,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle
44519,19:45,QUEENS,11434,40.679935,-73.77637,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,Sedan
44521,0:10,QUEENS,11368,40.752888,-73.85466,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,Sedan
44521,18:50,BROOKLYN,11206,40.7091,-73.94009,1,0,0,0,0,0,0,0,Unspecified,E-Scooter
44521,4:35,BROOKLYN,11206,40.706852,-73.948204,1,0,0,0,0,0,1,0,Passing Too Closely,Sedan
44521,12:30,QUEENS,11356,40.78167,-73.83075,1,0,0,0,0,0,1,0,Physical Disability,Station Wagon/Sport Utility Vehicle
44521,13:40,MANHATTAN,10019,40.763245,-73.98059,2,0,0,0,0,0,2,0,Driver Inexperience,Sedan
44521,9:57,BROOKLYN,11236,40.64856,-73.90535,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle
44521,5:30,QUEENS,11373,40.743256,-73.88361,1,0,0,0,0,0,1,0,Following Too Closely,Sedan
44521,17:25,BROOKLYN,11215,40.659817,-73.98785,1,0,0,0,0,0,1,0,Other Vehicular,Sedan
44521,17:00,BROOKLYN,11238,40.672832,-73.96908,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle
44521,23:44,BROOKLYN,11207,40.66545,-73.88939,2,0,0,0,0,0,2,0,Unspecified,Sedan
44746,16:07,MANHATTAN,10040,40.864662,-73.928894,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Sedan
44521,18:10,BROOKLYN,11221,40.698452,-73.92176,1,0,1,0,0,0,0,0,Driver Inexperience,Station Wagon/Sport Utility Vehicle
44517,17:18,BRONX,10462,40.85159,-73.867805,1,0,1,0,0,0,0,0,Unspecified,Sedan
44521,20:20,STATEN ISLAND,10308,40.54996,-74.15085,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,Station Wagon/Sport Utility Vehicle
44521,2:05,BROOKLYN,11206,40.69864,-73.93819,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Sedan
44517,13:05,BRONX,10460,40.844982,-73.88244,1,0,1,0,0,0,0,0,Unspecified,Sedan
44521,21:24,QUEENS,11377,40.757847,-73.89922,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle
44521,18:21,MANHATTAN,10025,40.79209,-73.973656,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Sedan
44519,19:34,BROOKLYN,11232,40.643147,-73.99802,1,0,0,0,1,0,0,0,Unspecified,Station Wagon/Sport Utility Vehicle
44521,0:00,BROOKLYN,11226,40.65249,-73.95267,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,Station Wagon/Sport Utility Vehicle
44521,18:40,BRONX,10470,40.906517,-73.8516,1,0,0,0,0,0,1,0,Unspecified,Station Wagon/Sport Utility Vehicle
44518,1:19,MANHATTAN,10018,40.756805,-73.993805,1,0,1,0,0,0,0,0,Unspecified,Taxi
44518,14:50,QUEENS,11368,40.757183,-73.85503,1,0,0,0,1,0,0,0,Unspecified,Bike
44521,12:16,BROOKLYN,11207,40.659832,-73.897606,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Station Wagon/Sport Utility Vehicle
44521,13:50,BRONX,10451,40.826153,-73.920265,1,0,0,0,0,0,1,0,Turning Improperly,Sedan
44521,3:45,BRONX,10462,40.83401,-73.85348,1,0,0,0,0,0,1,0,Unspecified,Station Wagon/Sport Utility Vehicle
44521,15:15,BROOKLYN,11213,40.665634,-73.93898,1,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Sedan
44521,9:09,BROOKLYN,11212,40.656273,-73.90731,1,0,1,0,0,0,0,0,Unspecified,Station Wagon/Sport Utility Vehicle
44521,15:00,BRONX,10456,40.824066,-73.908714,1,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Station Wagon/Sport Utility Vehicle
44521,20:16,BROOKLYN,11226,40.640705,-73.952385,2,0,0,0,0,0,2,0,Unspecified,Station Wagon/Sport Utility Vehicle
44520,9:55,QUEENS,11101,40.755234,-73.941246,1,0,0,0,0,0,1,0,Unsafe Speed,Station Wagon/Sport Utility Vehicle
44519,18:46,MANHATTAN,10032,40.835358,-73.94022,3,0,0,0,0,0,3,0,Unspecified,Sedan
44512,8:48,MANHATTAN,10016,40.742706,-73.984535,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle
44521,0:30,BRONX,10453,40.861862,-73.91275,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Sedan
44521,14:30,QUEENS,11105,40.782207,-73.91155,4,0,0,0,0,0,4,0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle
44521,4:48,BROOKLYN,11239,40.65289,-73.866745,2,0,0,0,0,0,2,0,Unsafe Speed,Sedan
44521,6:16,BROOKLYN,11206,40.706917,-73.93972,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Sedan
44521,22:31,QUEENS,11419,40.68795,-73.82502,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Sedan
44521,9:15,MANHATTAN,10010,40.73831,-73.98775,1,0,1,0,0,0,0,0,Unspecified,Sedan
44521,14:57,BRONX,10451,40.81881,-73.92828,1,0,0,0,0,0,1,0,Unspecified,Sedan
44521,12:54,BRONX,10466,40.88891,-73.84213,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Sedan
44521,18:33,QUEENS,11004,40.746235,-73.71862,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Sedan
44519,23:00,QUEENS,11103,40.755764,-73.91218,3,0,0,0,0,0,3,0,Unsafe Speed,Station Wagon/Sport Utility Vehicle
44521,2:15,BRONX,10453,40.853813,-73.90734,1,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Sedan
44521,8:30,BRONX,10451,40.824806,-73.91352,1,0,0,0,0,0,1,0,Unspecified,Station Wagon/Sport Utility Vehicle
44521,2:15,BROOKLYN,11211,40.71337,-73.934814,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,Sedan
44521,18:10,MANHATTAN,10022,40.763588,-73.97142,1,0,0,0,0,0,0,0,Other Vehicular,E-Scooter
44517,19:30,QUEENS,11101,40.750977,-73.934746,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Sedan
44506,22:40,QUEENS,11385,40.692314,-73.88268,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Motorcycle
44521,12:15,BROOKLYN,11213,40.677414,-73.93033,2,0,2,0,0,0,0,0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle
44518,7:20,QUEENS,11378,40.719624,-73.91132,2,0,0,0,0,0,2,0,Brakes Defective,Sedan
44521,18:36,BROOKLYN,11236,40.645134,-73.90232,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Station Wagon/Sport Utility Vehicle
44543,9:30,STATEN ISLAND,10309,40.52272,-74.23926,1,0,0,0,0,0,1,0,Lost Consciousness,Sedan
44750,15:10,BRONX,10458,40.861107,-73.89028,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Sedan
44752,2:20,QUEENS,11435,40.70124,-73.804985,1,0,0,0,0,0,1,0,Unspecified,Station Wagon/Sport Utility Vehicle
44752,23:55,QUEENS,11373,40.734737,-73.87227,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,E-Scooter
44752,22:44,MANHATTAN,10031,40.818947,-73.95221,1,0,0,0,0,0,1,0,Other Vehicular,Motorcycle
44749,12:28,STATEN ISLAND,10304,40.626003,-74.07525,4,0,0,0,0,0,4,0,Backing Unsafely,Sedan
44752,21:04,BRONX,10455,40.819542,-73.91353,1,0,0,0,0,0,0,0,Unspecified,E-Scooter
44752,17:41,BROOKLYN,11234,40.62877,-73.91825,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Sedan
44752,17:40,BRONX,10453,40.85554,-73.91413,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Sedan
44752,18:32,MANHATTAN,10019,40.762856,-73.98942,1,0,1,0,0,0,0,0,Traffic Control Disregarded,Sedan
44752,0:14,MANHATTAN,10009,40.730442,-73.98035,1,0,0,0,0,0,0,0,Following Too Closely,Taxi
44751,2:16,BROOKLYN,11212,40.662277,-73.91078,1,0,0,0,0,0,1,0,Unspecified,Sedan
44750,16:40,QUEENS,11412,40.69168,-73.75127,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Station Wagon/Sport Utility Vehicle
44752,0:10,QUEENS,11435,40.714935,-73.81636,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Sedan
44752,0:50,BROOKLYN,11211,40.71539,-73.933914,1,0,1,0,0,0,0,0,Unspecified,Taxi
44742,18:10,BROOKLYN,11212,40.665203,-73.90184,1,0,1,0,0,0,0,0,Unspecified,Sedan
44752,23:04,BROOKLYN,11220,40.642548,-74.016655,1,0,0,0,0,0,0,0,Traffic Control Disregarded,Sedan
44752,19:30,BROOKLYN,11230,40.617004,-73.96912,1,0,0,0,1,0,0,0,Unspecified,Sedan
44747,20:15,QUEENS,11385,40.705765,-73.896576,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,Sedan
44750,12:32,BROOKLYN,11215,40.670265,-73.99763,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Bike
44752,20:45,BRONX,10465,40.827652,-73.824,1,0,0,0,0,0,0,0,Unspecified,Station Wagon/Sport Utility Vehicle
44597,18:30,MANHATTAN,10040,40.854977,-73.92779,1,0,0,0,0,0,1,0,Failure to Keep Right,Station Wagon/Sport Utility Vehicle
44602,14:06,QUEENS,11434,40.66851,-73.76626,2,0,0,0,0,0,2,0,Traffic Control Disregarded,Sedan
44509,14:50,QUEENS,11413,40.670177,-73.740906,2,0,0,0,0,0,2,0,Driver Inexperience,Sedan
44543,9:26,BROOKLYN,11214,40.60912,-73.99356,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle
44537,14:42,QUEENS,11372,40.748867,-73.87213,1,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,E-Bike
44536,12:50,QUEENS,11412,40.7049,-73.766945,1,0,0,0,0,0,0,0,Unsafe Speed,Sedan
